,0
2023-04-12 14:00:00,0.22650759699706316
2023-04-12 15:00:00,0.10692686809789065
2023-04-12 16:00:00,0.233222896574821
2023-04-12 17:00:00,0.34673468999395535
2023-04-12 18:00:00,0.6122143575452116
2023-04-12 19:00:00,0.7760533894458853
2023-04-12 20:00:00,0.31214072126190484
2023-04-12 21:00:00,0.26879651576495667
2023-04-12 22:00:00,0.11981661132236864
2023-04-12 23:00:00,0.07687852444980944
2023-04-13 00:00:00,0.04885418413455571
2023-04-13 01:00:00,0.0458488108037589
2023-04-13 02:00:00,0.04681181632983246
2023-04-13 03:00:00,0.054874532109954875
2023-04-13 04:00:00,0.07235658508820662
2023-04-13 05:00:00,0.0645973591105096
2023-04-13 06:00:00,0.2928231758776753
2023-04-13 07:00:00,0.3245304231426667
2023-04-13 08:00:00,0.4017379167474337
2023-04-13 09:00:00,0.18586600980133683
2023-04-13 10:00:00,0.10847577201265889
2023-04-13 11:00:00,0.1217530221178109
2023-04-13 12:00:00,0.1799667195002812
2023-04-13 13:00:00,0.2035004606792527
2023-04-13 14:00:00,0.2769305861578384
2023-04-13 15:00:00,0.1459717763469294
2023-04-13 16:00:00,0.07554583143975106
2023-04-13 17:00:00,0.2977669490810214
2023-04-13 18:00:00,0.5981578026556622
2023-04-13 19:00:00,0.4006035844454227
2023-04-13 20:00:00,0.5296928043074128
2023-04-13 21:00:00,0.44081186246947834
2023-04-13 22:00:00,0.16237051183962672
2023-04-13 23:00:00,0.052119031603599535
2023-04-14 00:00:00,0.045903990443365024
2023-04-14 01:00:00,0.04925468294705785
2023-04-14 02:00:00,0.056128405657975305
2023-04-14 03:00:00,0.05152533971819148
2023-04-14 04:00:00,0.07625292348415268
2023-04-14 05:00:00,0.06847414445446204
2023-04-14 06:00:00,0.4920406017314509
2023-04-14 07:00:00,0.28498368914405575
2023-04-14 08:00:00,0.3933458458429023
2023-04-14 09:00:00,0.1663577104820839
2023-04-14 10:00:00,0.24421311733688786
2023-04-14 11:00:00,0.13875093656067844
2023-04-14 12:00:00,0.12296564640477117
2023-04-14 13:00:00,0.12912579009600988
2023-04-14 14:00:00,0.117129291581558
2023-04-14 15:00:00,0.15490540370195435
2023-04-14 16:00:00,0.07061763499068434
2023-04-14 17:00:00,0.23298580868826366
2023-04-14 18:00:00,0.7439402145901777
2023-04-14 19:00:00,0.3836873561685183
2023-04-14 20:00:00,0.30316106446383384
2023-04-14 21:00:00,0.3853169059811496
2023-04-14 22:00:00,0.2751928564278936
2023-04-14 23:00:00,0.0638068213894564
2023-04-15 00:00:00,0.05580295323455161
2023-04-15 01:00:00,0.04502294999014199
2023-04-15 02:00:00,0.04558031851892179
2023-04-15 03:00:00,0.050759492600025755
2023-04-15 04:00:00,0.05368327103612736
2023-04-15 05:00:00,0.0727100914085308
2023-04-15 06:00:00,0.3672072195387948
2023-04-15 07:00:00,0.3302592112122606
2023-04-15 08:00:00,0.36726064127184055
2023-04-15 09:00:00,0.5376231751708984
2023-04-15 10:00:00,0.5007738911436184
2023-04-15 11:00:00,0.35316571033810873
2023-04-15 12:00:00,0.2461992224296397
2023-04-15 13:00:00,0.2980995373229499
2023-04-15 14:00:00,0.2675273975600513
2023-04-15 15:00:00,0.26784278431482356
2023-04-15 16:00:00,0.18643341335239288
2023-04-15 17:00:00,0.15125616531142416
2023-04-15 18:00:00,0.3980307129693376
2023-04-15 19:00:00,0.3899326390927372
2023-04-15 20:00:00,0.3228374189432249
2023-04-15 21:00:00,0.39104366758536735
2023-04-15 22:00:00,0.28622783077142716
2023-04-15 23:00:00,0.08090414596736724
2023-04-16 00:00:00,0.07066935996776888
2023-04-16 01:00:00,0.05417900663787075
2023-04-16 02:00:00,0.04689034879341215
2023-04-16 03:00:00,0.0505016763036929
2023-04-16 04:00:00,0.07732098922085583
2023-04-16 05:00:00,0.26950071698864675
2023-04-16 06:00:00,0.2726107809454639
2023-04-16 07:00:00,0.3878658248029134
2023-04-16 08:00:00,0.4034143948276783
2023-04-16 09:00:00,0.535859371768054
2023-04-16 10:00:00,0.34105024772761305
2023-04-16 11:00:00,0.6921641671088793
2023-04-16 12:00:00,0.4353172721112046
2023-04-16 13:00:00,0.4120599832865613
2023-04-16 14:00:00,0.6422895816745363
2023-04-16 15:00:00,0.46583800198379666
2023-04-16 16:00:00,0.18863116593506557
2023-04-16 17:00:00,0.3624138507257276
2023-04-16 18:00:00,0.4072536034990108
2023-04-16 19:00:00,0.3567265187074127
2023-04-16 20:00:00,0.2284765555045947
2023-04-16 21:00:00,0.6020667975522672
2023-04-16 22:00:00,0.4144958095346566
2023-04-16 23:00:00,0.06284058492295276
2023-04-17 00:00:00,0.04202247063079761
2023-04-17 01:00:00,0.05554008902448458
2023-04-17 02:00:00,0.06477298440468202
2023-04-17 03:00:00,0.05398190055373504
2023-04-17 04:00:00,0.05908722285532829
2023-04-17 05:00:00,0.06125178456031186
2023-04-17 06:00:00,0.3588696150241863
2023-04-17 07:00:00,0.32754350633420065
2023-04-17 08:00:00,0.2297042467110259
2023-04-17 09:00:00,0.19900602042342627
2023-04-17 10:00:00,0.20259663598261937
2023-04-17 11:00:00,0.13697633051060523
2023-04-17 12:00:00,0.11896568059485399
2023-04-17 13:00:00,0.12639719805981683
2023-04-17 14:00:00,0.08862981724357823
2023-04-17 15:00:00,0.09430727335554695
2023-04-17 16:00:00,0.12731839921861662
2023-04-17 17:00:00,0.13570075361061168
2023-04-17 18:00:00,0.3524274563027018
2023-04-17 19:00:00,0.5788006631521246
2023-04-17 20:00:00,0.35852790164514603
2023-04-17 21:00:00,0.3681914278711586
2023-04-17 22:00:00,0.12012171869368389
2023-04-17 23:00:00,0.070629448789442
2023-04-18 00:00:00,0.04120497800384035
2023-04-18 01:00:00,0.044251766259124546
2023-04-18 02:00:00,0.05601630328124059
2023-04-18 03:00:00,0.05306536623108564
2023-04-18 04:00:00,0.08602874952502033
2023-04-18 05:00:00,0.06508452350028664
2023-04-18 06:00:00,0.28777077435322423
2023-04-18 07:00:00,0.4051285104977132
2023-04-18 08:00:00,0.31030157519028023
2023-04-18 09:00:00,0.1847362322459943
2023-04-18 10:00:00,0.1835822268558962
2023-04-18 11:00:00,0.2832800955755122
2023-04-18 12:00:00,0.1568060455818594
2023-04-18 13:00:00,0.1368792850284486
2023-04-18 14:00:00,0.1524066850476388
2023-04-18 15:00:00,0.1202426121186028
2023-04-18 16:00:00,0.06506708558987968
2023-04-18 17:00:00,0.26397669299783644
2023-04-18 18:00:00,0.5857960269495912
2023-04-18 19:00:00,0.5270339157302631
2023-04-18 20:00:00,0.4298219702158061
2023-04-18 21:00:00,0.24786144390196505
2023-04-18 22:00:00,0.11592400887741364
2023-04-18 23:00:00,0.05094625348878296
2023-04-19 00:00:00,0.05492003710828441
2023-04-19 01:00:00,0.050450641996643765
2023-04-19 02:00:00,0.05126664935031277
2023-04-19 03:00:00,0.04714956048798891
2023-04-19 04:00:00,0.05062860743453306
2023-04-19 05:00:00,0.09088155405901821
2023-04-19 06:00:00,0.420254414473494
2023-04-19 07:00:00,0.3503042790261698
2023-04-19 08:00:00,0.17681937816041482
2023-04-19 09:00:00,0.11549068153248111
2023-04-19 10:00:00,0.06715778898930844
2023-04-19 11:00:00,0.10464272069550755
2023-04-19 12:00:00,0.19454229462143618
2023-04-19 13:00:00,0.21041348084855263
2023-04-19 14:00:00,0.1296310758335695
2023-04-19 15:00:00,0.28339443557702443
2023-04-19 16:00:00,0.17153125613273082
2023-04-19 17:00:00,0.14001624724621536
2023-04-19 18:00:00,0.20998705698155215
2023-04-19 19:00:00,0.607078073455523
2023-04-19 20:00:00,0.553603548507813
2023-04-19 21:00:00,0.2571002193933437
2023-04-19 22:00:00,0.18932898396862474
2023-04-19 23:00:00,0.06160476422255573
2023-04-20 00:00:00,0.05096439563014064
2023-04-20 01:00:00,0.05607645632643318
2023-04-20 02:00:00,0.05175127029943583
2023-04-20 03:00:00,0.05262646269432677
2023-04-20 04:00:00,0.0625057766494293
2023-04-20 05:00:00,0.059424379560825566
2023-04-20 06:00:00,0.26173340605174356
2023-04-20 07:00:00,0.25731184774765226
2023-04-20 08:00:00,0.2926259980293543
2023-04-20 09:00:00,0.06681542960654262
2023-04-20 10:00:00,0.05851991288582602
2023-04-20 11:00:00,0.11596726073939469
2023-04-20 12:00:00,0.07166537722228354
2023-04-20 13:00:00,0.04994212723783245
2023-04-20 14:00:00,0.07411949933068317
2023-04-20 15:00:00,0.07634889393685396
2023-04-20 16:00:00,0.06380185793409646
2023-04-20 17:00:00,0.20240155286064662
2023-04-20 18:00:00,0.554193582976987
2023-04-20 19:00:00,0.43757508904850173
2023-04-20 20:00:00,0.24200590710714198
2023-04-20 21:00:00,0.2197627976931465
2023-04-20 22:00:00,0.11975455279367354
2023-04-20 23:00:00,0.048297474735032465
2023-04-21 00:00:00,0.057508564708507244
2023-04-21 01:00:00,0.0528646630238717
2023-04-21 02:00:00,0.04689805841742247
2023-04-21 03:00:00,0.04129220822138791
2023-04-21 04:00:00,0.057038048971668934
2023-04-21 05:00:00,0.06190809575888451
2023-04-21 06:00:00,0.12313694505563656
2023-04-21 07:00:00,0.27771612966027676
2023-04-21 08:00:00,0.283397428444183
2023-04-21 09:00:00,0.28404555012325455
2023-04-21 10:00:00,0.2076485143857386
2023-04-21 11:00:00,0.0769499214747899
2023-04-21 12:00:00,0.056196489969471033
2023-04-21 13:00:00,0.05680438984148852
2023-04-21 14:00:00,0.09493750993470959
2023-04-21 15:00:00,0.13890714411674815
2023-04-21 16:00:00,0.16339323592626673
2023-04-21 17:00:00,0.19609813272120782
2023-04-21 18:00:00,0.3341877559451363
2023-04-21 19:00:00,0.44381272640970076
2023-04-21 20:00:00,0.26703185124446616
2023-04-21 21:00:00,0.20137451443980497
2023-04-21 22:00:00,0.0821493115782245
2023-04-21 23:00:00,0.07676230914969048
2023-04-22 00:00:00,0.06391771043575534
2023-04-22 01:00:00,0.06110731480972965
2023-04-22 02:00:00,0.059058005363987115
2023-04-22 03:00:00,0.046566602120709975
2023-04-22 04:00:00,0.0450217033173647
2023-04-22 05:00:00,0.12132572772946143
2023-04-22 06:00:00,0.20370879318113547
2023-04-22 07:00:00,0.18375313346937713
2023-04-22 08:00:00,0.48728644078114647
2023-04-22 09:00:00,0.5305444799848298
2023-04-22 10:00:00,0.6549134817186629
2023-04-22 11:00:00,0.4926484694719027
2023-04-22 12:00:00,0.3681459650850038
2023-04-22 13:00:00,0.16709603416525726
2023-04-22 14:00:00,0.1730544782677726
2023-04-22 15:00:00,0.11681292077267261
2023-04-22 16:00:00,0.14817417447987996
2023-04-22 17:00:00,0.09079283418353348
2023-04-22 18:00:00,0.11570784767682375
2023-04-22 19:00:00,0.22476100463194537
2023-04-22 20:00:00,0.12018262212335798
2023-04-22 21:00:00,0.13066552980376928
2023-04-22 22:00:00,0.09536060595739232
2023-04-22 23:00:00,0.06557175895748164
2023-04-23 00:00:00,0.06491476843741721
2023-04-23 01:00:00,0.045634799366248285
2023-04-23 02:00:00,0.05321269960755691
2023-04-23 03:00:00,0.05999076209234213
2023-04-23 04:00:00,0.04196116953331157
2023-04-23 05:00:00,0.05669515315746725
2023-04-23 06:00:00,0.17991664573277727
2023-04-23 07:00:00,0.24479806631047019
2023-04-23 08:00:00,0.2969372365578696
2023-04-23 09:00:00,0.44928027298591505
2023-04-23 10:00:00,0.25545437227543266
2023-04-23 11:00:00,0.38770050031050435
2023-04-23 12:00:00,0.34713930194002945
2023-04-23 13:00:00,0.4550660840698358
2023-04-23 14:00:00,0.44872316406672214
2023-04-23 15:00:00,0.21135250684273812
2023-04-23 16:00:00,0.08405695647279637
2023-04-23 17:00:00,0.06528328517915157
2023-04-23 18:00:00,0.15843385821316283
2023-04-23 19:00:00,0.20399026423583544
2023-04-23 20:00:00,0.14960076714974166
2023-04-23 21:00:00,0.10273406436602808
2023-04-23 22:00:00,0.06813976520443217
2023-04-23 23:00:00,0.05587386029099104
2023-04-24 00:00:00,0.049342369234625545
2023-04-24 01:00:00,0.05256662455715789
2023-04-24 02:00:00,0.053816109083254134
2023-04-24 03:00:00,0.0452010833086275
2023-04-24 04:00:00,0.04581402870709917
2023-04-24 05:00:00,0.05795588908722075
2023-04-24 06:00:00,0.2562583684150529
2023-04-24 07:00:00,0.19955886370021264
2023-04-24 08:00:00,0.15855218385730963
2023-04-24 09:00:00,0.09470260779103644
2023-04-24 10:00:00,0.10607592023331423
2023-04-24 11:00:00,0.08699111451299829
2023-04-24 12:00:00,0.14300474432259086
2023-04-24 13:00:00,0.07589252892520404
2023-04-24 14:00:00,0.05740660692113895
2023-04-24 15:00:00,0.11336832902124197
2023-04-24 16:00:00,0.06875035599736184
2023-04-24 17:00:00,0.28383805015887026
2023-04-24 18:00:00,0.45778211798388774
2023-04-24 19:00:00,0.3874985680719589
2023-04-24 20:00:00,0.3512623763052501
2023-04-24 21:00:00,0.15018245831969082
2023-04-24 22:00:00,0.13903850281693975
2023-04-24 23:00:00,0.069213405561817
2023-04-25 00:00:00,0.0536372478110193
2023-04-25 01:00:00,0.048704054611612015
2023-04-25 02:00:00,0.046908092166322045
2023-04-25 03:00:00,0.0505546576213045
2023-04-25 04:00:00,0.053923781324324266
2023-04-25 05:00:00,0.054386076225849116
2023-04-25 06:00:00,0.24937943154047273
2023-04-25 07:00:00,0.2919562743603711
2023-04-25 08:00:00,0.22942756008709753
2023-04-25 09:00:00,0.19307457907128328
2023-04-25 10:00:00,0.1393556712909638
2023-04-25 11:00:00,0.07291677305146628
2023-04-25 12:00:00,0.05228246193284771
2023-04-25 13:00:00,0.062682235263019
2023-04-25 14:00:00,0.1045213733297662
2023-04-25 15:00:00,0.10450607097136246
2023-04-25 16:00:00,0.13034758617359476
2023-04-25 17:00:00,0.14694120130221575
2023-04-25 18:00:00,0.4270638814014611
2023-04-25 19:00:00,0.4912164678780498
2023-04-25 20:00:00,0.5317738831968385
2023-04-25 21:00:00,0.31485276536177326
2023-04-25 22:00:00,0.24852225716622095
2023-04-25 23:00:00,0.13436682887615392
2023-04-26 00:00:00,0.05290458351375293
2023-04-26 01:00:00,0.05881198876865344
2023-04-26 02:00:00,0.047896847883735834
2023-04-26 03:00:00,0.051580882753106676
2023-04-26 04:00:00,0.05559398777778283
2023-04-26 05:00:00,0.05604949050690567
2023-04-26 06:00:00,0.14065246615747856
2023-04-26 07:00:00,0.2682345176732616
2023-04-26 08:00:00,0.2038804267208427
2023-04-26 09:00:00,0.12073922779851683
2023-04-26 10:00:00,0.11231235075676221
2023-04-26 11:00:00,0.159322058696637
2023-04-26 12:00:00,0.07278596570686001
2023-04-26 13:00:00,0.06473237549837418
2023-04-26 14:00:00,0.05482183288166108
2023-04-26 15:00:00,0.06288252796005185
2023-04-26 16:00:00,0.06842227831112749
2023-04-26 17:00:00,0.1176802136522295
2023-04-26 18:00:00,0.3095667774595034
2023-04-26 19:00:00,0.5717224782082145
2023-04-26 20:00:00,0.4785069634950187
2023-04-26 21:00:00,0.18017792202410354
2023-04-26 22:00:00,0.0890099113631337
2023-04-26 23:00:00,0.05039139933059742
2023-04-27 00:00:00,0.05310215335706401
2023-04-27 01:00:00,0.053558265108288004
2023-04-27 02:00:00,0.045762061097618115
2023-04-27 03:00:00,0.05112821036826207
2023-04-27 04:00:00,0.04826789672949795
2023-04-27 05:00:00,0.051388160612264436
2023-04-27 06:00:00,0.19074792986080202
2023-04-27 07:00:00,0.2668079853333759
2023-04-27 08:00:00,0.2025558360948247
2023-04-27 09:00:00,0.09554525945989484
2023-04-27 10:00:00,0.07248407157546026
2023-04-27 11:00:00,0.05941733197641258
2023-04-27 12:00:00,0.06928808662351017
2023-04-27 13:00:00,0.10323662472855687
2023-04-27 14:00:00,0.04526925771887084
2023-04-27 15:00:00,0.08859057025367256
2023-04-27 16:00:00,0.13382197460889114
2023-04-27 17:00:00,0.4345879918839058
2023-04-27 18:00:00,0.6999482645125863
2023-04-27 19:00:00,0.6023374443056054
2023-04-27 20:00:00,0.38372915527668267
2023-04-27 21:00:00,0.28146429645285387
2023-04-27 22:00:00,0.10341417325882733
2023-04-27 23:00:00,0.05866972193902592
2023-04-28 00:00:00,0.044227984503746126
2023-04-28 01:00:00,0.04684419777222619
2023-04-28 02:00:00,0.053540590978153134
2023-04-28 03:00:00,0.05432361185084897
2023-04-28 04:00:00,0.05928520284867156
2023-04-28 05:00:00,0.04769267045720812
2023-04-28 06:00:00,0.18793427177889577
2023-04-28 07:00:00,0.2784952081497234
2023-04-28 08:00:00,0.4406755423073109
2023-04-28 09:00:00,0.345750351668317
2023-04-28 10:00:00,0.4027072489193222
2023-04-28 11:00:00,0.4613447434625332
2023-04-28 12:00:00,0.3923460236686857
2023-04-28 13:00:00,0.29770467648116233
2023-04-28 14:00:00,0.45090912500341274
2023-04-28 15:00:00,0.26190625570527376
2023-04-28 16:00:00,0.2975178326178314
2023-04-28 17:00:00,0.22632191403143756
2023-04-28 18:00:00,0.2712988019653634
2023-04-28 19:00:00,0.2801349889654256
2023-04-28 20:00:00,0.10480954018526177
2023-04-28 21:00:00,0.16670766559699624
2023-04-28 22:00:00,0.21806740573474356
2023-04-28 23:00:00,0.19302379997974045
2023-04-29 00:00:00,0.07268405641417006
2023-04-29 01:00:00,0.056095103799849576
2023-04-29 02:00:00,0.045592681835616135
2023-04-29 03:00:00,0.045879289049605226
2023-04-29 04:00:00,0.055301015560322436
2023-04-29 05:00:00,0.06746555766456935
2023-04-29 06:00:00,0.18926151958805398
2023-04-29 07:00:00,0.2523794909478795
2023-04-29 08:00:00,0.28224591631561163
2023-04-29 09:00:00,0.22697527257332017
2023-04-29 10:00:00,0.18762305047020025
2023-04-29 11:00:00,0.47459938998982815
2023-04-29 12:00:00,0.43105790570588925
2023-04-29 13:00:00,0.3167745400435623
2023-04-29 14:00:00,0.1181912809396127
2023-04-29 15:00:00,0.06741026463970555
2023-04-29 16:00:00,0.06506993783479992
2023-04-29 17:00:00,0.10401438371785435
2023-04-29 18:00:00,0.15405292845937715
2023-04-29 19:00:00,0.15832367289350424
2023-04-29 20:00:00,0.2674738241770019
2023-04-29 21:00:00,0.221330455203458
2023-04-29 22:00:00,0.1238555339207319
2023-04-29 23:00:00,0.0490304890442596
2023-04-30 00:00:00,0.051409174620074286
2023-04-30 01:00:00,0.05206827377823202
2023-04-30 02:00:00,0.046428989741211055
2023-04-30 03:00:00,0.0480022978805433
2023-04-30 04:00:00,0.053984072428287934
2023-04-30 05:00:00,0.06112456221355196
2023-04-30 06:00:00,0.21470292539592029
2023-04-30 07:00:00,0.19283948144706953
2023-04-30 08:00:00,0.34848240471477554
2023-04-30 09:00:00,0.38400558963168757
2023-04-30 10:00:00,0.24666314620464833
2023-04-30 11:00:00,0.2531761958539387
2023-04-30 12:00:00,0.22251785072674496
2023-04-30 13:00:00,0.3389276811162419
2023-04-30 14:00:00,0.39823350110174893
2023-04-30 15:00:00,0.15440875960700795
2023-04-30 16:00:00,0.1548650549071712
2023-04-30 17:00:00,0.26243481866122187
2023-04-30 18:00:00,0.2055925639558333
2023-04-30 19:00:00,0.1451818478644504
2023-04-30 20:00:00,0.25468395333384924
2023-04-30 21:00:00,0.36784923726468366
2023-04-30 22:00:00,0.30133040547851947
2023-04-30 23:00:00,0.19940927270643882
2023-05-01 00:00:00,0.05984610356071363
2023-05-01 01:00:00,0.05141026689895174
2023-05-01 02:00:00,0.048750369231703984
2023-05-01 03:00:00,0.0446825358506316
2023-05-01 04:00:00,0.07187246433010638
2023-05-01 05:00:00,0.062440425049739796
2023-05-01 06:00:00,0.39137798572247506
2023-05-01 07:00:00,0.18512969641061613
2023-05-01 08:00:00,0.2915232269531982
2023-05-01 09:00:00,0.4929795027895155
2023-05-01 10:00:00,0.6504686263662508
2023-05-01 11:00:00,0.37139188885674335
2023-05-01 12:00:00,0.16679040939533007
2023-05-01 13:00:00,0.13437776831582438
2023-05-01 14:00:00,0.2299512426471985
2023-05-01 15:00:00,0.22330329684114558
2023-05-01 16:00:00,0.10342439317089828
2023-05-01 17:00:00,0.10284526819477578
2023-05-01 18:00:00,0.1993764727007175
2023-05-01 19:00:00,0.34644845800037005
2023-05-01 20:00:00,0.2730305279277203
2023-05-01 21:00:00,0.23365434840800778
2023-05-01 22:00:00,0.11425730464260606
2023-05-01 23:00:00,0.06792635561409309
2023-05-02 00:00:00,0.05126618536634939
2023-05-02 01:00:00,0.051696940815567326
2023-05-02 02:00:00,0.048389662906517465
2023-05-02 03:00:00,0.049250993284793154
2023-05-02 04:00:00,0.07422352274172657
2023-05-02 05:00:00,0.06572580019744735
2023-05-02 06:00:00,0.3842391440537506
2023-05-02 07:00:00,0.35901692402234703
2023-05-02 08:00:00,0.2849189139714959
2023-05-02 09:00:00,0.21596921503049757
2023-05-02 10:00:00,0.18644879733416841
2023-05-02 11:00:00,0.17876107489270024
2023-05-02 12:00:00,0.19421522505292307
2023-05-02 13:00:00,0.19414528340496517
2023-05-02 14:00:00,0.18361513254906364
2023-05-02 15:00:00,0.13783433763984226
2023-05-02 16:00:00,0.10946008433326991
2023-05-02 17:00:00,0.22088831732699704
2023-05-02 18:00:00,0.4788844740026094
2023-05-02 19:00:00,0.3997926919253828
2023-05-02 20:00:00,0.5354593844637142
2023-05-02 21:00:00,0.42195173640656897
2023-05-02 22:00:00,0.13949487948708114
2023-05-02 23:00:00,0.08492984406011443
2023-05-03 00:00:00,0.05458063478337643
2023-05-03 01:00:00,0.05103524031553619
2023-05-03 02:00:00,0.04570910717860599
2023-05-03 03:00:00,0.05604062090232415
2023-05-03 04:00:00,0.05492146850583795
2023-05-03 05:00:00,0.06165730050061428
2023-05-03 06:00:00,0.4615213736272873
2023-05-03 07:00:00,0.2484251909405428
2023-05-03 08:00:00,0.2709712403979193
2023-05-03 09:00:00,0.2385686436155666
2023-05-03 10:00:00,0.23731162576706338
2023-05-03 11:00:00,0.12345443282217144
2023-05-03 12:00:00,0.3919734498212798
2023-05-03 13:00:00,0.42706918337687005
2023-05-03 14:00:00,0.19739952279258474
2023-05-03 15:00:00,0.12906801967293657
2023-05-03 16:00:00,0.2757296406074717
2023-05-03 17:00:00,0.30079980356408437
2023-05-03 18:00:00,0.49355549785575376
2023-05-03 19:00:00,0.7495658591132169
2023-05-03 20:00:00,0.5681936563795916
2023-05-03 21:00:00,0.5323919057220625
2023-05-03 22:00:00,0.1742647544387964
2023-05-03 23:00:00,0.053441215283636725
2023-05-04 00:00:00,0.04530093648295569
2023-05-04 01:00:00,0.04935532302737716
2023-05-04 02:00:00,0.05085495624515986
2023-05-04 03:00:00,0.07264168387867408
2023-05-04 04:00:00,0.06402657527895915
2023-05-04 05:00:00,0.05226456186901686
2023-05-04 06:00:00,0.3348232453956112
2023-05-04 07:00:00,0.29847717592256284
2023-05-04 08:00:00,0.27482314394924773
2023-05-04 09:00:00,0.1749742133357435
2023-05-04 10:00:00,0.1140353902834992
2023-05-04 11:00:00,0.12949228376185937
2023-05-04 12:00:00,0.06590603797332407
2023-05-04 13:00:00,0.2234315231792673
2023-05-04 14:00:00,0.30996590134418367
2023-05-04 15:00:00,0.16710852320634034
2023-05-04 16:00:00,0.10076101155513861
2023-05-04 17:00:00,0.3511496810653968
2023-05-04 18:00:00,0.8695276745412963
2023-05-04 19:00:00,0.5920814654616955
2023-05-04 20:00:00,0.44883995395875437
2023-05-04 21:00:00,0.22514375873072562
2023-05-04 22:00:00,0.19453404965232227
2023-05-04 23:00:00,0.04953122058523211
2023-05-05 00:00:00,0.05164671442050432
2023-05-05 01:00:00,0.04512047819465082
2023-05-05 02:00:00,0.04545793522229138
2023-05-05 03:00:00,0.0518264138707203
2023-05-05 04:00:00,0.06608409096280456
2023-05-05 05:00:00,0.07973583336097928
2023-05-05 06:00:00,0.3211954387859498
2023-05-05 07:00:00,0.42327466459954877
2023-05-05 08:00:00,0.09695277772223444
2023-05-05 09:00:00,0.07338959700323806
2023-05-05 10:00:00,0.12166503509932329
2023-05-05 11:00:00,0.17836818722980688
2023-05-05 12:00:00,0.2569670633714744
2023-05-05 13:00:00,0.2663297780680657
2023-05-05 14:00:00,0.07265834594401231
2023-05-05 15:00:00,0.11068823250053102
2023-05-05 16:00:00,0.17758929487969277
2023-05-05 17:00:00,0.2986404782215603
2023-05-05 18:00:00,0.527186294451463
2023-05-05 19:00:00,0.5313743441795932
2023-05-05 20:00:00,0.3767936797736243
2023-05-05 21:00:00,0.2988621619176734
2023-05-05 22:00:00,0.19423691015169478
2023-05-05 23:00:00,0.060438615880133766
2023-05-06 00:00:00,0.0626653588538458
2023-05-06 01:00:00,0.05067453364811417
2023-05-06 02:00:00,0.05173691071521502
2023-05-06 03:00:00,0.051392008565257094
2023-05-06 04:00:00,0.05328226552327672
2023-05-06 05:00:00,0.06920106740775578
2023-05-06 06:00:00,0.26641581503838246
2023-05-06 07:00:00,0.44319929041459905
2023-05-06 08:00:00,0.534444711719864
2023-05-06 09:00:00,0.5193775228555794
2023-05-06 10:00:00,0.7248157146508609
2023-05-06 11:00:00,0.6605460366913322
2023-05-06 12:00:00,0.298737290798824
2023-05-06 13:00:00,0.28701663137176436
2023-05-06 14:00:00,0.2320933392493793
2023-05-06 15:00:00,0.2607636389148787
2023-05-06 16:00:00,0.2819572758300899
2023-05-06 17:00:00,0.24830913362292162
2023-05-06 18:00:00,0.6976195355955528
2023-05-06 19:00:00,0.5287516819728924
2023-05-06 20:00:00,0.31491549274567027
2023-05-06 21:00:00,0.16167038941210665
2023-05-06 22:00:00,0.09478630396410484
2023-05-06 23:00:00,0.06493936140702815
2023-05-07 00:00:00,0.0441436831558176
2023-05-07 01:00:00,0.052705143789602775
2023-05-07 02:00:00,0.04192784880962098
2023-05-07 03:00:00,0.05020203712997372
2023-05-07 04:00:00,0.06632169144709234
2023-05-07 05:00:00,0.09689169641643282
2023-05-07 06:00:00,0.30161181371974766
2023-05-07 07:00:00,0.23923749706594907
2023-05-07 08:00:00,0.49893871773665616
2023-05-07 09:00:00,0.39071306839408876
2023-05-07 10:00:00,0.3834055835252218
2023-05-07 11:00:00,0.7781366945906946
2023-05-07 12:00:00,0.31725807700713393
2023-05-07 13:00:00,0.5462805146020531
2023-05-07 14:00:00,0.2554703182273796
2023-05-07 15:00:00,0.0953245094013763
2023-05-07 16:00:00,0.34842725568346533
2023-05-07 17:00:00,0.4382546001950655
2023-05-07 18:00:00,0.47573095829306494
2023-05-07 19:00:00,0.3973709305965221
2023-05-07 20:00:00,0.462189167889723
2023-05-07 21:00:00,0.21862739912979734
2023-05-07 22:00:00,0.07991029727470259
2023-05-07 23:00:00,0.05721447049117757
2023-05-08 00:00:00,0.06255204896927341
2023-05-08 01:00:00,0.04877240700508687
2023-05-08 02:00:00,0.04780653988676689
2023-05-08 03:00:00,0.04131650352779457
2023-05-08 04:00:00,0.07736729669485255
2023-05-08 05:00:00,0.08423641819359808
2023-05-08 06:00:00,0.3119667709539995
2023-05-08 07:00:00,0.32874649224490265
2023-05-08 08:00:00,0.30577568720123305
2023-05-08 09:00:00,0.16931798619899602
2023-05-08 10:00:00,0.0794716329651158
2023-05-08 11:00:00,0.10466892151767207
2023-05-08 12:00:00,0.07674835352558408
2023-05-08 13:00:00,0.16620511779280853
2023-05-08 14:00:00,0.08803675690088492
2023-05-08 15:00:00,0.10833612160411751
2023-05-08 16:00:00,0.1111941242392297
2023-05-08 17:00:00,0.13995963692466273
2023-05-08 18:00:00,0.6833565438868825
2023-05-08 19:00:00,0.7698558102603249
2023-05-08 20:00:00,0.68411184529459
2023-05-08 21:00:00,0.5405082396404508
2023-05-08 22:00:00,0.2652588262462469
2023-05-08 23:00:00,0.09265947545566242
2023-05-09 00:00:00,0.05946791891979854
2023-05-09 01:00:00,0.053955243606843596
2023-05-09 02:00:00,0.04778112472242769
